# file...... V_tm_6.csv
# date...... Fri Sep  7 18:18:39 2012
# user...... mike
# host...... (null)
# target.... triplex_meter 66
# trigger... (none)
# interval.. 1800
# limit..... 1000000
# timestamp,measured_real_power, measured_power.real, measured_power.imag, voltage_1.real,voltage_1.imag,voltage_2.real,voltage_2.imag,voltage_12.real,voltage_12.imag
2012-09-20 16:51:58 PDT,+1617.29,+1617.29,+468.548,-58.865,+103.735,-58.5683,+103.333,-117.433,+207.068
2012-09-20 17:21:58 PDT,+1617.32,+1617.32,+468.481,-58.865,+103.735,-58.5683,+103.333,-117.433,+207.068
2012-09-20 17:51:58 PDT,+1617.32,+1617.32,+468.482,-58.865,+103.735,-58.5683,+103.333,-117.433,+207.068
2012-09-20 18:21:58 PDT,+1617.32,+1617.32,+468.482,-58.865,+103.735,-58.5683,+103.333,-117.433,+207.068
2012-09-20 18:51:58 PDT,+1617.32,+1617.32,+468.482,-58.865,+103.735,-58.5683,+103.333,-117.433,+207.068
2012-09-20 19:21:58 PDT,+1617.32,+1617.32,+468.482,-58.865,+103.735,-58.5683,+103.333,-117.433,+207.068
2012-09-20 19:51:58 PDT,+1617.32,+1617.32,+468.482,-58.865,+103.735,-58.5683,+103.333,-117.433,+207.068
2012-09-20 20:21:58 PDT,+1617.32,+1617.32,+468.482,-58.865,+103.735,-58.5683,+103.333,-117.433,+207.068
2012-09-20 20:51:58 PDT,+1617.32,+1617.32,+468.482,-58.865,+103.735,-58.5683,+103.333,-117.433,+207.068
2012-09-20 21:21:58 PDT,+1617.32,+1617.32,+468.482,-58.865,+103.735,-58.5683,+103.333,-117.433,+207.068
2012-09-20 21:51:58 PDT,+1617.32,+1617.32,+468.482,-58.865,+103.735,-58.5683,+103.333,-117.433,+207.068
2012-09-20 22:21:58 PDT,+1617.32,+1617.32,+468.482,-58.865,+103.735,-58.5683,+103.333,-117.433,+207.068
2012-09-20 22:51:58 PDT,+1617.32,+1617.32,+468.482,-58.865,+103.735,-58.5683,+103.333,-117.433,+207.068
2012-09-20 23:21:58 PDT,+1617.32,+1617.32,+468.482,-58.865,+103.735,-58.5683,+103.333,-117.433,+207.068
2012-09-20 23:51:58 PDT,+1617.32,+1617.32,+468.482,-58.865,+103.735,-58.5683,+103.333,-117.433,+207.068
2012-09-21 00:21:58 PDT,+1617.32,+1617.32,+468.482,-58.865,+103.735,-58.5683,+103.333,-117.433,+207.068
2012-09-21 00:51:58 PDT,+1617.32,+1617.32,+468.482,-58.865,+103.735,-58.5683,+103.333,-117.433,+207.068
2012-09-21 01:21:58 PDT,+1617.32,+1617.32,+468.482,-58.865,+103.735,-58.5683,+103.333,-117.433,+207.068
2012-09-21 01:51:58 PDT,+1617.32,+1617.32,+468.482,-58.865,+103.735,-58.5683,+103.333,-117.433,+207.068
2012-09-21 02:21:58 PDT,+1617.32,+1617.32,+468.482,-58.865,+103.735,-58.5683,+103.333,-117.433,+207.068
2012-09-21 02:51:58 PDT,+1617.32,+1617.32,+468.482,-58.865,+103.735,-58.5683,+103.333,-117.433,+207.068
2012-09-21 03:21:58 PDT,+1617.32,+1617.32,+468.482,-58.865,+103.735,-58.5683,+103.333,-117.433,+207.068
2012-09-21 03:51:58 PDT,+1617.32,+1617.32,+468.482,-58.865,+103.735,-58.5683,+103.333,-117.433,+207.068
2012-09-21 04:21:58 PDT,+1617.32,+1617.32,+468.482,-58.865,+103.735,-58.5683,+103.333,-117.433,+207.068
2012-09-21 04:51:58 PDT,+1617.32,+1617.32,+468.482,-58.865,+103.735,-58.5683,+103.333,-117.433,+207.068
2012-09-21 05:21:58 PDT,+1617.32,+1617.32,+468.482,-58.865,+103.735,-58.5683,+103.333,-117.433,+207.068
2012-09-21 05:51:58 PDT,+1617.32,+1617.32,+468.482,-58.865,+103.735,-58.5683,+103.333,-117.433,+207.068
2012-09-21 06:21:58 PDT,+1617.32,+1617.32,+468.482,-58.865,+103.735,-58.5683,+103.333,-117.433,+207.068
2012-09-21 06:51:58 PDT,+1617.32,+1617.32,+468.482,-58.865,+103.735,-58.5683,+103.333,-117.433,+207.068
2012-09-21 07:21:58 PDT,+1617.32,+1617.32,+468.482,-58.865,+103.735,-58.5683,+103.333,-117.433,+207.068
2012-09-21 07:51:58 PDT,+1617.32,+1617.32,+468.482,-58.865,+103.735,-58.5683,+103.333,-117.433,+207.068
2012-09-21 08:21:58 PDT,+192.802,+192.802,+0.895428,-59.5947,+103.894,-59.6556,+103.933,-119.25,+207.827
2012-09-21 08:51:58 PDT,+192.004,+192.004,+0.000571898,-59.5963,+103.896,-59.6571,+103.935,-119.253,+207.83
2012-09-21 09:21:58 PDT,+192,+192,+1.68365e-05,-59.5963,+103.896,-59.6571,+103.934,-119.253,+207.83
2012-09-21 09:51:58 PDT,+192,+192,+1.56858e-08,-59.5963,+103.896,-59.6571,+103.934,-119.253,+207.83
2012-09-21 10:21:58 PDT,+192,+192,+1.56858e-08,-59.5963,+103.896,-59.6571,+103.934,-119.253,+207.83
2012-09-21 10:51:58 PDT,+192,+192,+4.69925e-10,-59.5963,+103.896,-59.6571,+103.934,-119.253,+207.83
2012-09-21 11:21:58 PDT,+192,+192,+3.26211e-13,-59.5963,+103.896,-59.6571,+103.934,-119.253,+207.83
2012-09-21 11:51:58 PDT,+192,+192,-5.29368e-14,-59.5963,+103.896,-59.6571,+103.934,-119.253,+207.83
2012-09-21 12:21:58 PDT,+192,+192,-5.29368e-14,-59.5963,+103.896,-59.6571,+103.934,-119.253,+207.83
2012-09-21 12:51:58 PDT,+192,+192,-5.29368e-14,-59.5963,+103.896,-59.6571,+103.934,-119.253,+207.83
2012-09-21 13:21:58 PDT,+192,+192,-5.29368e-14,-59.5963,+103.896,-59.6571,+103.934,-119.253,+207.83
2012-09-21 13:51:58 PDT,+192,+192,-5.29368e-14,-59.5963,+103.896,-59.6571,+103.934,-119.253,+207.83
2012-09-21 14:21:58 PDT,+192,+192,-5.29368e-14,-59.5963,+103.896,-59.6571,+103.934,-119.253,+207.83
2012-09-21 14:51:58 PDT,+192,+192,-5.29368e-14,-59.5963,+103.896,-59.6571,+103.934,-119.253,+207.83
2012-09-21 15:21:58 PDT,+192,+192,-5.29368e-14,-59.5963,+103.896,-59.6571,+103.934,-119.253,+207.83
2012-09-21 15:51:58 PDT,+192,+192,-5.29368e-14,-59.5963,+103.896,-59.6571,+103.934,-119.253,+207.83
2012-09-21 16:21:58 PDT,+192,+192,-5.29368e-14,-59.5963,+103.896,-59.6571,+103.934,-119.253,+207.83
2012-09-21 16:51:58 PDT,+1619.14,+1619.14,+459.802,-58.8657,+103.741,-58.5665,+103.341,-117.432,+207.081
2012-09-21 17:21:58 PDT,+1617.29,+1617.29,+468.548,-58.865,+103.735,-58.5683,+103.333,-117.433,+207.068
2012-09-21 17:51:58 PDT,+1617.32,+1617.32,+468.481,-58.865,+103.735,-58.5683,+103.333,-117.433,+207.068
2012-09-21 18:21:58 PDT,+1617.32,+1617.32,+468.482,-58.865,+103.735,-58.5683,+103.333,-117.433,+207.068
2012-09-21 18:51:58 PDT,+1617.32,+1617.32,+468.482,-58.865,+103.735,-58.5683,+103.333,-117.433,+207.068
2012-09-21 19:21:58 PDT,+1617.32,+1617.32,+468.482,-58.865,+103.735,-58.5683,+103.333,-117.433,+207.068
2012-09-21 19:51:58 PDT,+1617.32,+1617.32,+468.482,-58.865,+103.735,-58.5683,+103.333,-117.433,+207.068
2012-09-21 20:21:58 PDT,+1617.32,+1617.32,+468.482,-58.865,+103.735,-58.5683,+103.333,-117.433,+207.068
2012-09-21 20:51:58 PDT,+1617.32,+1617.32,+468.482,-58.865,+103.735,-58.5683,+103.333,-117.433,+207.068
2012-09-21 21:21:58 PDT,+1617.32,+1617.32,+468.482,-58.865,+103.735,-58.5683,+103.333,-117.433,+207.068
2012-09-21 21:51:58 PDT,+1617.32,+1617.32,+468.482,-58.865,+103.735,-58.5683,+103.333,-117.433,+207.068
2012-09-21 22:21:58 PDT,+1617.32,+1617.32,+468.482,-58.865,+103.735,-58.5683,+103.333,-117.433,+207.068
2012-09-21 22:51:58 PDT,+1617.32,+1617.32,+468.482,-58.865,+103.735,-58.5683,+103.333,-117.433,+207.068
2012-09-21 23:21:58 PDT,+1617.32,+1617.32,+468.482,-58.865,+103.735,-58.5683,+103.333,-117.433,+207.068
2012-09-21 23:51:58 PDT,+1617.32,+1617.32,+468.482,-58.865,+103.735,-58.5683,+103.333,-117.433,+207.068
2012-09-22 00:21:58 PDT,+1617.32,+1617.32,+468.482,-58.865,+103.735,-58.5683,+103.333,-117.433,+207.068
2012-09-22 00:51:58 PDT,+1617.32,+1617.32,+468.482,-58.865,+103.735,-58.5683,+103.333,-117.433,+207.068
2012-09-22 01:21:58 PDT,+1617.32,+1617.32,+468.482,-58.865,+103.735,-58.5683,+103.333,-117.433,+207.068
2012-09-22 01:51:58 PDT,+1617.32,+1617.32,+468.482,-58.865,+103.735,-58.5683,+103.333,-117.433,+207.068
2012-09-22 02:21:58 PDT,+1617.32,+1617.32,+468.482,-58.865,+103.735,-58.5683,+103.333,-117.433,+207.068
2012-09-22 02:51:58 PDT,+1617.32,+1617.32,+468.482,-58.865,+103.735,-58.5683,+103.333,-117.433,+207.068
2012-09-22 03:21:58 PDT,+1617.32,+1617.32,+468.482,-58.865,+103.735,-58.5683,+103.333,-117.433,+207.068
2012-09-22 03:51:58 PDT,+1617.32,+1617.32,+468.482,-58.865,+103.735,-58.5683,+103.333,-117.433,+207.068
2012-09-22 04:21:58 PDT,+1617.32,+1617.32,+468.482,-58.865,+103.735,-58.5683,+103.333,-117.433,+207.068
2012-09-22 04:51:58 PDT,+1617.32,+1617.32,+468.482,-58.865,+103.735,-58.5683,+103.333,-117.433,+207.068
2012-09-22 05:21:58 PDT,+1617.32,+1617.32,+468.482,-58.865,+103.735,-58.5683,+103.333,-117.433,+207.068
2012-09-22 05:51:58 PDT,+1617.32,+1617.32,+468.482,-58.865,+103.735,-58.5683,+103.333,-117.433,+207.068
2012-09-22 06:21:58 PDT,+1617.32,+1617.32,+468.482,-58.865,+103.735,-58.5683,+103.333,-117.433,+207.068
2012-09-22 06:51:58 PDT,+1617.32,+1617.32,+468.482,-58.865,+103.735,-58.5683,+103.333,-117.433,+207.068
2012-09-22 07:21:58 PDT,+1617.32,+1617.32,+468.482,-58.865,+103.735,-58.5683,+103.333,-117.433,+207.068
2012-09-22 07:51:58 PDT,+1617.32,+1617.32,+468.482,-58.865,+103.735,-58.5683,+103.333,-117.433,+207.068
2012-09-22 08:21:58 PDT,+192.802,+192.802,+0.895428,-59.5947,+103.894,-59.6556,+103.933,-119.25,+207.827
2012-09-22 08:51:58 PDT,+192.004,+192.004,+0.000571898,-59.5963,+103.896,-59.6571,+103.935,-119.253,+207.83
2012-09-22 09:21:58 PDT,+192,+192,+1.68365e-05,-59.5963,+103.896,-59.6571,+103.934,-119.253,+207.83
2012-09-22 09:51:58 PDT,+192,+192,+1.56858e-08,-59.5963,+103.896,-59.6571,+103.934,-119.253,+207.83
2012-09-22 10:21:58 PDT,+192,+192,+4.69925e-10,-59.5963,+103.896,-59.6571,+103.934,-119.253,+207.83
2012-09-22 10:51:58 PDT,+192,+192,+3.26211e-13,-59.5963,+103.896,-59.6571,+103.934,-119.253,+207.83
2012-09-22 11:21:58 PDT,+192,+192,+3.26211e-13,-59.5963,+103.896,-59.6571,+103.934,-119.253,+207.83
2012-09-22 11:51:58 PDT,+192,+192,-5.29368e-14,-59.5963,+103.896,-59.6571,+103.934,-119.253,+207.83
2012-09-22 12:21:58 PDT,+192,+192,-5.29368e-14,-59.5963,+103.896,-59.6571,+103.934,-119.253,+207.83
2012-09-22 12:51:58 PDT,+192,+192,-5.29368e-14,-59.5963,+103.896,-59.6571,+103.934,-119.253,+207.83
2012-09-22 13:21:58 PDT,+192,+192,-5.29368e-14,-59.5963,+103.896,-59.6571,+103.934,-119.253,+207.83
