# file...... V_tm_4.csv
# date...... Fri Sep  7 18:18:39 2012
# user...... mike
# host...... (null)
# target.... triplex_meter 64
# trigger... (none)
# interval.. 1800
# limit..... 1000000
# timestamp,measured_real_power, measured_power.real, measured_power.imag, voltage_1.real,voltage_1.imag,voltage_2.real,voltage_2.imag,voltage_12.real,voltage_12.imag
2012-09-20 09:51:58 PDT,+369.519,+369.519,+1.70288,+119.803,-0.228096,+119.926,-0.16448,+239.729,-0.392576
2012-09-20 10:21:58 PDT,+368.006,+368.006,+0.000116203,+119.805,-0.228062,+119.927,-0.164143,+239.732,-0.392205
2012-09-20 10:51:58 PDT,+368,+368,+1.05656e-05,+119.805,-0.228058,+119.927,-0.164141,+239.732,-0.392199
2012-09-20 11:21:58 PDT,+368,+368,+5.82058e-10,+119.805,-0.228058,+119.927,-0.164141,+239.732,-0.392199
2012-09-20 11:51:58 PDT,+368,+368,+6.55028e-11,+119.805,-0.228058,+119.927,-0.164141,+239.732,-0.392199
2012-09-20 12:21:58 PDT,+368,+368,+2.95245e-15,+119.805,-0.228058,+119.927,-0.164141,+239.732,-0.392199
2012-09-20 12:51:58 PDT,+368,+368,+1.84152e-16,+119.805,-0.228058,+119.927,-0.164141,+239.732,-0.392199
2012-09-20 13:21:58 PDT,+368,+368,-2.36898e-17,+119.805,-0.228058,+119.927,-0.164141,+239.732,-0.392199
2012-09-20 13:51:58 PDT,+368,+368,-2.36898e-17,+119.805,-0.228058,+119.927,-0.164141,+239.732,-0.392199
2012-09-20 14:21:58 PDT,+368,+368,-2.36898e-17,+119.805,-0.228058,+119.927,-0.164141,+239.732,-0.392199
2012-09-20 14:51:58 PDT,+368,+368,-2.36898e-17,+119.805,-0.228058,+119.927,-0.164141,+239.732,-0.392199
2012-09-20 15:21:58 PDT,+368,+368,-2.36898e-17,+119.805,-0.228058,+119.927,-0.164141,+239.732,-0.392199
2012-09-20 15:51:58 PDT,+368,+368,-2.36898e-17,+119.805,-0.228058,+119.927,-0.164141,+239.732,-0.392199
2012-09-20 16:21:58 PDT,+368,+368,-2.36898e-17,+119.805,-0.228058,+119.927,-0.164141,+239.732,-0.392199
2012-09-20 16:51:58 PDT,+368,+368,-2.36898e-17,+119.805,-0.228058,+119.927,-0.164141,+239.732,-0.392199
2012-09-20 17:21:58 PDT,+1795.54,+1795.54,+459.421,+119.312,-0.779594,+118.874,-0.808589,+238.186,-1.58818
2012-09-20 17:51:58 PDT,+1794.43,+1794.43,+468.93,+119.307,-0.776935,+118.87,-0.803193,+238.177,-1.58013
2012-09-20 18:21:58 PDT,+1794.47,+1794.47,+468.857,+119.307,-0.776971,+118.87,-0.803249,+238.177,-1.58022
2012-09-20 18:51:58 PDT,+1794.47,+1794.47,+468.858,+119.307,-0.776971,+118.87,-0.803248,+238.177,-1.58022
2012-09-20 19:21:58 PDT,+1794.47,+1794.47,+468.858,+119.307,-0.776971,+118.87,-0.803248,+238.177,-1.58022
2012-09-20 19:51:58 PDT,+1794.47,+1794.47,+468.858,+119.307,-0.776971,+118.87,-0.803248,+238.177,-1.58022
2012-09-20 20:21:58 PDT,+1794.47,+1794.47,+468.858,+119.307,-0.776971,+118.87,-0.803248,+238.177,-1.58022
2012-09-20 20:51:58 PDT,+1794.47,+1794.47,+468.858,+119.307,-0.776971,+118.87,-0.803248,+238.177,-1.58022
2012-09-20 21:21:58 PDT,+1794.47,+1794.47,+468.858,+119.307,-0.776971,+118.87,-0.803248,+238.177,-1.58022
2012-09-20 21:51:58 PDT,+1794.47,+1794.47,+468.858,+119.307,-0.776971,+118.87,-0.803248,+238.177,-1.58022
2012-09-20 22:21:58 PDT,+1794.47,+1794.47,+468.858,+119.307,-0.776971,+118.87,-0.803248,+238.177,-1.58022
2012-09-20 22:51:58 PDT,+1794.47,+1794.47,+468.858,+119.307,-0.776971,+118.87,-0.803248,+238.177,-1.58022
2012-09-20 23:21:58 PDT,+1794.47,+1794.47,+468.858,+119.307,-0.776971,+118.87,-0.803248,+238.177,-1.58022
2012-09-20 23:51:58 PDT,+1794.47,+1794.47,+468.858,+119.307,-0.776971,+118.87,-0.803248,+238.177,-1.58022
2012-09-21 00:21:58 PDT,+1794.47,+1794.47,+468.858,+119.307,-0.776971,+118.87,-0.803248,+238.177,-1.58022
2012-09-21 00:51:58 PDT,+1794.47,+1794.47,+468.858,+119.307,-0.776971,+118.87,-0.803248,+238.177,-1.58022
2012-09-21 01:21:58 PDT,+1794.47,+1794.47,+468.858,+119.307,-0.776971,+118.87,-0.803248,+238.177,-1.58022
2012-09-21 01:51:58 PDT,+1794.47,+1794.47,+468.858,+119.307,-0.776971,+118.87,-0.803248,+238.177,-1.58022
2012-09-21 02:21:58 PDT,+1794.47,+1794.47,+468.858,+119.307,-0.776971,+118.87,-0.803248,+238.177,-1.58022
2012-09-21 02:51:58 PDT,+1794.47,+1794.47,+468.858,+119.307,-0.776971,+118.87,-0.803248,+238.177,-1.58022
2012-09-21 03:21:58 PDT,+1794.47,+1794.47,+468.858,+119.307,-0.776971,+118.87,-0.803248,+238.177,-1.58022
2012-09-21 03:51:58 PDT,+1794.47,+1794.47,+468.858,+119.307,-0.776971,+118.87,-0.803248,+238.177,-1.58022
2012-09-21 04:21:58 PDT,+1794.47,+1794.47,+468.858,+119.307,-0.776971,+118.87,-0.803248,+238.177,-1.58022
2012-09-21 04:51:58 PDT,+1794.47,+1794.47,+468.858,+119.307,-0.776971,+118.87,-0.803248,+238.177,-1.58022
2012-09-21 05:21:58 PDT,+1794.47,+1794.47,+468.858,+119.307,-0.776971,+118.87,-0.803248,+238.177,-1.58022
2012-09-21 05:51:58 PDT,+1794.47,+1794.47,+468.858,+119.307,-0.776971,+118.87,-0.803248,+238.177,-1.58022
2012-09-21 06:21:58 PDT,+1794.47,+1794.47,+468.858,+119.307,-0.776971,+118.87,-0.803248,+238.177,-1.58022
2012-09-21 06:51:58 PDT,+1794.47,+1794.47,+468.858,+119.307,-0.776971,+118.87,-0.803248,+238.177,-1.58022
2012-09-21 07:21:58 PDT,+1794.47,+1794.47,+468.858,+119.307,-0.776971,+118.87,-0.803248,+238.177,-1.58022
2012-09-21 07:51:58 PDT,+1794.47,+1794.47,+468.858,+119.307,-0.776971,+118.87,-0.803248,+238.177,-1.58022
2012-09-21 08:21:58 PDT,+1794.47,+1794.47,+468.858,+119.307,-0.776971,+118.87,-0.803248,+238.177,-1.58022
2012-09-21 08:51:58 PDT,+1794.47,+1794.47,+468.858,+119.307,-0.776971,+118.87,-0.803248,+238.177,-1.58022
2012-09-21 09:21:58 PDT,+369.519,+369.519,+1.70288,+119.803,-0.228096,+119.926,-0.16448,+239.729,-0.392576
2012-09-21 09:51:58 PDT,+368.006,+368.006,+0.000116203,+119.805,-0.228062,+119.927,-0.164143,+239.732,-0.392205
2012-09-21 10:21:58 PDT,+368.006,+368.006,+0.000116203,+119.805,-0.228062,+119.927,-0.164143,+239.732,-0.392205
2012-09-21 10:51:58 PDT,+368,+368,+1.05656e-05,+119.805,-0.228058,+119.927,-0.164141,+239.732,-0.392199
2012-09-21 11:21:58 PDT,+368,+368,+5.82058e-10,+119.805,-0.228058,+119.927,-0.164141,+239.732,-0.392199
2012-09-21 11:51:58 PDT,+368,+368,+6.55028e-11,+119.805,-0.228058,+119.927,-0.164141,+239.732,-0.392199
2012-09-21 12:21:58 PDT,+368,+368,+2.95245e-15,+119.805,-0.228058,+119.927,-0.164141,+239.732,-0.392199
2012-09-21 12:51:58 PDT,+368,+368,+1.84152e-16,+119.805,-0.228058,+119.927,-0.164141,+239.732,-0.392199
2012-09-21 13:21:58 PDT,+368,+368,-2.36898e-17,+119.805,-0.228058,+119.927,-0.164141,+239.732,-0.392199
2012-09-21 13:51:58 PDT,+368,+368,-2.36898e-17,+119.805,-0.228058,+119.927,-0.164141,+239.732,-0.392199
2012-09-21 14:21:58 PDT,+368,+368,-2.36898e-17,+119.805,-0.228058,+119.927,-0.164141,+239.732,-0.392199
2012-09-21 14:51:58 PDT,+368,+368,-2.36898e-17,+119.805,-0.228058,+119.927,-0.164141,+239.732,-0.392199
2012-09-21 15:21:58 PDT,+368,+368,-2.36898e-17,+119.805,-0.228058,+119.927,-0.164141,+239.732,-0.392199
2012-09-21 15:51:58 PDT,+368,+368,-2.36898e-17,+119.805,-0.228058,+119.927,-0.164141,+239.732,-0.392199
2012-09-21 16:21:58 PDT,+368,+368,-2.36898e-17,+119.805,-0.228058,+119.927,-0.164141,+239.732,-0.392199
2012-09-21 16:51:58 PDT,+368,+368,-2.36898e-17,+119.805,-0.228058,+119.927,-0.164141,+239.732,-0.392199
2012-09-21 17:21:58 PDT,+1795.54,+1795.54,+459.421,+119.312,-0.779594,+118.874,-0.808589,+238.186,-1.58818
2012-09-21 17:51:58 PDT,+1794.43,+1794.43,+468.93,+119.307,-0.776935,+118.87,-0.803193,+238.177,-1.58013
2012-09-21 18:21:58 PDT,+1794.47,+1794.47,+468.857,+119.307,-0.776971,+118.87,-0.803249,+238.177,-1.58022
2012-09-21 18:51:58 PDT,+1794.47,+1794.47,+468.858,+119.307,-0.776971,+118.87,-0.803248,+238.177,-1.58022
2012-09-21 19:21:58 PDT,+1794.47,+1794.47,+468.858,+119.307,-0.776971,+118.87,-0.803248,+238.177,-1.58022
2012-09-21 19:51:58 PDT,+1794.47,+1794.47,+468.858,+119.307,-0.776971,+118.87,-0.803248,+238.177,-1.58022
2012-09-21 20:21:58 PDT,+1794.47,+1794.47,+468.858,+119.307,-0.776971,+118.87,-0.803248,+238.177,-1.58022
2012-09-21 20:51:58 PDT,+1794.47,+1794.47,+468.858,+119.307,-0.776971,+118.87,-0.803248,+238.177,-1.58022
2012-09-21 21:21:58 PDT,+1794.47,+1794.47,+468.858,+119.307,-0.776971,+118.87,-0.803248,+238.177,-1.58022
2012-09-21 21:51:58 PDT,+1794.47,+1794.47,+468.858,+119.307,-0.776971,+118.87,-0.803248,+238.177,-1.58022
2012-09-21 22:21:58 PDT,+1794.47,+1794.47,+468.858,+119.307,-0.776971,+118.87,-0.803248,+238.177,-1.58022
2012-09-21 22:51:58 PDT,+1794.47,+1794.47,+468.858,+119.307,-0.776971,+118.87,-0.803248,+238.177,-1.58022
2012-09-21 23:21:58 PDT,+1794.47,+1794.47,+468.858,+119.307,-0.776971,+118.87,-0.803248,+238.177,-1.58022
2012-09-21 23:51:58 PDT,+1794.47,+1794.47,+468.858,+119.307,-0.776971,+118.87,-0.803248,+238.177,-1.58022
2012-09-22 00:21:58 PDT,+1794.47,+1794.47,+468.858,+119.307,-0.776971,+118.87,-0.803248,+238.177,-1.58022
2012-09-22 00:51:58 PDT,+1794.47,+1794.47,+468.858,+119.307,-0.776971,+118.87,-0.803248,+238.177,-1.58022
2012-09-22 01:21:58 PDT,+1794.47,+1794.47,+468.858,+119.307,-0.776971,+118.87,-0.803248,+238.177,-1.58022
2012-09-22 01:51:58 PDT,+1794.47,+1794.47,+468.858,+119.307,-0.776971,+118.87,-0.803248,+238.177,-1.58022
2012-09-22 02:21:58 PDT,+1794.47,+1794.47,+468.858,+119.307,-0.776971,+118.87,-0.803248,+238.177,-1.58022
2012-09-22 02:51:58 PDT,+1794.47,+1794.47,+468.858,+119.307,-0.776971,+118.87,-0.803248,+238.177,-1.58022
2012-09-22 03:21:58 PDT,+1794.47,+1794.47,+468.858,+119.307,-0.776971,+118.87,-0.803248,+238.177,-1.58022
2012-09-22 03:51:58 PDT,+1794.47,+1794.47,+468.858,+119.307,-0.776971,+118.87,-0.803248,+238.177,-1.58022
2012-09-22 04:21:58 PDT,+1794.47,+1794.47,+468.858,+119.307,-0.776971,+118.87,-0.803248,+238.177,-1.58022
2012-09-22 04:51:58 PDT,+1794.47,+1794.47,+468.858,+119.307,-0.776971,+118.87,-0.803248,+238.177,-1.58022
2012-09-22 05:21:58 PDT,+1794.47,+1794.47,+468.858,+119.307,-0.776971,+118.87,-0.803248,+238.177,-1.58022
2012-09-22 05:51:58 PDT,+1794.47,+1794.47,+468.858,+119.307,-0.776971,+118.87,-0.803248,+238.177,-1.58022
2012-09-22 06:21:58 PDT,+1794.47,+1794.47,+468.858,+119.307,-0.776971,+118.87,-0.803248,+238.177,-1.58022
2012-09-22 06:51:58 PDT,+1794.47,+1794.47,+468.858,+119.307,-0.776971,+118.87,-0.803248,+238.177,-1.58022
2012-09-22 07:21:58 PDT,+1794.47,+1794.47,+468.858,+119.307,-0.776971,+118.87,-0.803248,+238.177,-1.58022
2012-09-22 07:51:58 PDT,+1794.47,+1794.47,+468.858,+119.307,-0.776971,+118.87,-0.803248,+238.177,-1.58022
2012-09-22 08:21:58 PDT,+1794.47,+1794.47,+468.858,+119.307,-0.776971,+118.87,-0.803248,+238.177,-1.58022
2012-09-22 08:51:58 PDT,+1794.47,+1794.47,+468.858,+119.307,-0.776971,+118.87,-0.803248,+238.177,-1.58022
2012-09-22 09:21:58 PDT,+369.519,+369.519,+1.70288,+119.803,-0.228096,+119.926,-0.16448,+239.729,-0.392576
2012-09-22 09:51:58 PDT,+368.006,+368.006,+0.000116203,+119.805,-0.228062,+119.927,-0.164143,+239.732,-0.392205
2012-09-22 10:21:58 PDT,+368,+368,+1.05656e-05,+119.805,-0.228058,+119.927,-0.164141,+239.732,-0.392199
2012-09-22 10:51:58 PDT,+368,+368,+5.82058e-10,+119.805,-0.228058,+119.927,-0.164141,+239.732,-0.392199
2012-09-22 11:21:58 PDT,+368,+368,+5.82058e-10,+119.805,-0.228058,+119.927,-0.164141,+239.732,-0.392199
2012-09-22 11:51:58 PDT,+368,+368,+6.55028e-11,+119.805,-0.228058,+119.927,-0.164141,+239.732,-0.392199
2012-09-22 12:21:58 PDT,+368,+368,+2.95245e-15,+119.805,-0.228058,+119.927,-0.164141,+239.732,-0.392199
2012-09-22 12:51:58 PDT,+368,+368,+1.84152e-16,+119.805,-0.228058,+119.927,-0.164141,+239.732,-0.392199
2012-09-22 13:21:58 PDT,+368,+368,-2.36898e-17,+119.805,-0.228058,+119.927,-0.164141,+239.732,-0.392199
